platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume,outcome,brier,log_loss,days_to_resolution,duration_bucket,volume_bucket,baseline_prob_50,baseline_prob_category_rate
polymarket,948040,Will the Democratic Coalition (DK) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16 20:28:31.315000+00:00,2026-04-12 00:00:00+00:00,NO,0.0005,history,7636388.892528013,0,2.5e-07,0.0005001250416822429,116.1468597800926,30+ days,$5m+,0.5,0.13953488372093023
polymarket,948043,Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16 20:28:32.086000+00:00,2026-04-12 00:00:00+00:00,YES,0.815,history,4782714.49172103,1,0.03422500000000002,0.2045671657412744,116.14685085648149,30+ days,$1m-$5m,0.5,0.13953488372093023
polymarket,948046,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16 20:28:32.651000+00:00,2026-04-12 00:00:00+00:00,NO,0.0005,history,15379379.627399104,0,2.5e-07,0.0005001250416822429,116.14684431712962,30+ days,$5m+,0.5,0.13953488372093023
polymarket,948041,Will the Hungarian Socialist Party (MSZP) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16 20:28:33.165000+00:00,2026-04-12 00:00:00+00:00,NO,0.0005,history,583310.379666,0,2.5e-07,0.0005001250416822429,116.14683836805557,30+ days,$250k-$1m,0.5,0.13953488372093023
polymarket,948044,Will the Momentum Movement (Momentum) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16 20:28:33.422000+00:00,2026-04-12 00:00:00+00:00,NO,0.0005,history,976956.7617470002,0,2.5e-07,0.0005001250416822429,116.14683539351851,30+ days,$250k-$1m,0.5,0.13953488372093023
polymarket,948047,Will Our Homeland Movement (Mi Hazánk) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16 20:28:33.679000+00:00,2026-04-12 00:00:00+00:00,NO,0.0005,history,1602436.1108239994,0,2.5e-07,0.0005001250416822429,116.14683241898149,30+ days,$1m-$5m,0.5,0.13953488372093023
polymarket,948038,Will Fidesz–KDNP win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16 20:28:32.907000+00:00,2026-04-12 00:00:00+00:00,NO,0.175,history,4467769.916728955,0,0.030624999999999996,0.19237189264745613,116.14684135416667,30+ days,$1m-$5m,0.5,0.13953488372093023
polymarket,948042,Will Dialogue for Hungary (Párbeszéd) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16 20:28:31.830000+00:00,2026-04-12 00:00:00+00:00,NO,0.0005,history,7139482.6455000155,0,2.5e-07,0.0005001250416822429,116.14685381944444,30+ days,$5m+,0.5,0.13953488372093023
polymarket,948045,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16 20:28:32.395000+00:00,2026-04-12 00:00:00+00:00,NO,0.0005,history,16550425.532013956,0,2.5e-07,0.0005001250416822429,116.1468472800926,30+ days,$5m+,0.5,0.13953488372093023
polymarket,948039,Will the Christian Democratic People’s Party (KDNP) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16 20:28:31.573000+00:00,2026-04-12 00:00:00+00:00,NO,0.0005,history,4623626.88936499,0,2.5e-07,0.0005001250416822429,116.14685679398147,30+ days,$1m-$5m,0.5,0.13953488372093023
polymarket,1235512,Will Lương Cường be the next President of Vietnam?,elections,2026-01-21 18:48:26.498419+00:00,2026-01-25 00:00:00+00:00,NO,0.0005,history,2534218.111369004,0,2.5e-07,0.0005001250416822429,3.216359972002315,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,1235513,Will Phan Văn Giang be the next President of Vietnam?,elections,2026-01-21 18:48:36.788782+00:00,2026-01-25 00:00:00+00:00,NO,0.024,history,2697079.067629992,0,0.000576,0.024292692569044587,3.2162408705787033,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,1235514,Will Tô Lâm be the next President of Vietnam?,elections,2026-01-21 18:48:36.535158+00:00,2026-01-25 00:00:00+00:00,YES,0.9665,history,4348032.177655002,1,0.0011222499999999982,0.03407398033375144,3.2162438060416667,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,1235515,Will Trần Cẩm Tú be the next President of Vietnam?,elections,2026-01-21 18:48:37.573436+00:00,2026-01-25 00:00:00+00:00,NO,0.0215,history,2754865.479145004,0,0.00046224999999999993,0.021734492146006094,3.2162317889351852,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,1235516,Will Nguyễn Duy Ngọc be the next President of Vietnam?,elections,2026-01-21 18:48:37.826647+00:00,2026-01-25 00:00:00+00:00,NO,0.001,history,1285990.495182998,0,1e-06,0.0010005003335835344,3.216228858252315,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,1235517,Will Phạm Minh Chính be the next President of Vietnam?,elections,2026-01-21 18:48:40.614676+00:00,2026-01-25 00:00:00+00:00,NO,0.0005,history,15557300.26332597,0,2.5e-07,0.0005001250416822429,3.2161965893981477,1-7 days,$5m+,0.5,0.13953488372093023
polymarket,1235518,Will Trần Thanh Mẫn be the next President of Vietnam?,elections,2026-01-21 18:48:40.867807+00:00,2026-01-25 00:00:00+00:00,NO,0.0215,history,2841256.3337300383,0,0.00046224999999999993,0.021734492146006094,3.2161936596412035,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,658931,Will Michigan win the 2026 NCAA Tournament?,sports,2025-10-31 23:51:59.467883+00:00,2026-04-04 00:00:00+00:00,YES,0.945,history,2354609.012351991,1,0.0030250000000000055,0.05657035148839435,154.00556171431714,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,658941,Will Arizona win the 2026 NCAA Tournament?,sports,2025-10-31 23:52:02.120195+00:00,2026-04-04 00:00:00+00:00,NO,0.273,history,2091515.7602039955,0,0.07452900000000001,0.3188288014486177,154.00553101626159,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,658945,Will Connecticut win the 2026 NCAA Tournament?,sports,2025-10-31 23:52:03.136612+00:00,2026-04-04 00:00:00+00:00,NO,0.0555,history,4218808.458640993,0,0.00308025,0.0570995920405728,154.00551925217593,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,658928,Will Purdue win the 2026 NCAA Tournament?,sports,2025-10-31 23:51:55.612671+00:00,2026-04-04 00:00:00+00:00,NO,0.1015,history,3394009.0987429987,0,0.01030225,0.10702857275852336,154.00560633482638,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,658944,Will Duke win the 2026 NCAA Tournament?,sports,2025-10-31 23:52:02.628299+00:00,2026-04-04 00:00:00+00:00,NO,0.185,history,1059051.1404149942,0,0.034225,0.2045671657412744,154.00552513542826,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,658946,Will Illinois win the 2026 NCAA Tournament?,sports,2025-10-31 23:52:02.373741+00:00,2026-04-04 00:00:00+00:00,NO,0.0755,history,1998991.4914599897,0,0.00570025,0.07850222815495753,154.00552808170139,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,658948,Will Tennessee win the 2026 NCAA Tournament?,sports,2025-10-31 23:52:04.314855+00:00,2026-04-04 00:00:00+00:00,NO,0.024,history,1184613.8839499978,0,0.000576,0.024292692569044587,154.00550561510417,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,658966,Will Iowa win the 2026 NCAA Tournament?,sports,2025-10-31 23:52:12.117000+00:00,2026-04-04 00:00:00+00:00,NO,0.0235,history,998161.4390240014,0,0.00055225,0.02378052866540339,154.0054153125,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,1501205,Will PH win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04 20:57:19.584016+00:00,2026-03-08 00:00:00+00:00,NO,0.0215,history,6194175.486324031,0,0.00046224999999999993,0.021734492146006094,3.1268566664814816,1-7 days,$5m+,0.5,0.13953488372093023
polymarket,1501206,Will Conservative win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04 20:57:25.175396+00:00,2026-03-08 00:00:00+00:00,NO,0.0015,history,1224213.4217790118,0,2.25e-06,0.0015011261262670914,3.1267919514351856,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,1501208,Will Green Alliance win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04 20:57:37.541412+00:00,2026-03-08 00:00:00+00:00,NO,0.0205,history,1349999.3011670017,0,0.00042025000000000005,0.02071304159754157,3.12664882625,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,1501210,Will CR win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04 20:57:49.420664+00:00,2026-03-08 00:00:00+00:00,NO,0.0205,history,1439223.1953229986,0,0.00042025000000000005,0.02071304159754157,3.126511334907408,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,1501211,Will La U win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04 20:57:55.624742+00:00,2026-03-08 00:00:00+00:00,NO,0.0215,history,6469917.215593102,0,0.00046224999999999993,0.021734492146006094,3.126439528449074,1-7 days,$5m+,0.5,0.13953488372093023
polymarket,1501212,Will MIRA-CJL win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04 20:58:01.661908+00:00,2026-03-08 00:00:00+00:00,NO,0.0005,history,592182.2284599995,0,2.5e-07,0.0005001250416822429,3.1263696538425925,1-7 days,$250k-$1m,0.5,0.13953488372093023
polymarket,1223254,Will Phạm Minh Chính be the next Prime Minister of Vietnam?,elections,2026-01-20 16:00:14.719832+00:00,2026-01-25 00:00:00+00:00,NO,0.0005,history,661739.8604049999,0,2.5e-07,0.0005001250416822429,4.333162964907408,1-7 days,$250k-$1m,0.5,0.13953488372093023
polymarket,1223255,Will Lê Minh Hưng be the next Prime Minister of Vietnam?,elections,2026-01-20 16:00:17.172153+00:00,2026-01-25 00:00:00+00:00,YES,0.978,history,3832957.988554992,1,0.00048400000000000087,0.022245608947319737,4.3331345815625,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,1223256,Will Nguyễn Hòa Bình be the next Prime Minister of Vietnam?,elections,2026-01-20 16:00:16.918053+00:00,2026-01-25 00:00:00+00:00,NO,0.0005,history,1381157.4622140017,0,2.5e-07,0.0005001250416822429,4.333137522534722,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,1223257,Will Lương Tam Quang be the next Prime Minister of Vietnam?,elections,2026-01-20 16:00:19.043184+00:00,2026-01-25 00:00:00+00:00,NO,0.0005,history,380961.41850600013,0,2.5e-07,0.0005001250416822429,4.333112926111111,1-7 days,$250k-$1m,0.5,0.13953488372093023
polymarket,1223258,Will Phạm Thị Thanh Trà be the next Prime Minister of Vietnam?,elections,2026-01-20 16:00:18.788636+00:00,2026-01-25 00:00:00+00:00,NO,0.0005,history,6063918.863911996,0,2.5e-07,0.0005001250416822429,4.333115872268518,1-7 days,$5m+,0.5,0.13953488372093023
polymarket,1223259,Will Lê Hoài Trung be the next Prime Minister of Vietnam?,elections,2026-01-20 16:00:20.750823+00:00,2026-01-25 00:00:00+00:00,NO,0.0005,history,258653.75720300028,0,2.5e-07,0.0005001250416822429,4.333093161770834,1-7 days,$250k-$1m,0.5,0.13953488372093023
polymarket,1223261,Will Tran Luu Quang be the next Prime Minister of Vietnam?,elections,2026-01-20 16:00:23.132000+00:00,2026-01-25 00:00:00+00:00,NO,0.0455,history,4087576.304636003,0,0.00207025,0.04656763581633473,4.333065601851852,1-7 days,$1m-$5m,0.5,0.13953488372093023
polymarket,666860,Trump out as President by March 31?,elections,2025-11-05 21:55:57.250512+00:00,2026-03-31 00:00:00+00:00,NO,0.0005,history,13448709.655509828,0,2.5e-07,0.0005001250416822429,145.08614293388888,30+ days,$5m+,0.5,0.13953488372093023
polymarket,1972550,Counter-Strike: Vitality vs G2 - Map 1 Winner,sports,2026-04-13 18:34:23.337290+00:00,2026-04-14 17:00:00+00:00,NO,0.785,history,503891.7404020004,0,0.616225,1.5371172508544744,0.9344521146990741,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1972548,Counter-Strike: Vitality vs G2 (BO3) - IEM Rio Group A,sports,2026-04-13 18:33:01.348170+00:00,2026-04-14 19:00:00+00:00,YES,0.745,history,4598565.809931974,1,0.065025,0.29437106060257756,1.0187343961805555,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1972552,Counter-Strike: Vitality vs G2 - Map 2 Winner,sports,2026-04-13 18:32:42.001278+00:00,2026-04-14 17:00:00+00:00,YES,0.705,history,968585.051282,1,0.08702500000000002,0.34955747616986843,0.9356249852083334,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1972556,Map Handicap: VIT (-1.5) vs G2 (+1.5),sports,2026-04-13 18:33:59.596527+00:00,2026-04-14 19:00:00+00:00,NO,0.655,history,953312.5309600006,0,0.42902500000000005,1.0642108619507773,1.0180602253819444,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1947793,Rolex Monte Carlo Masters: Carlos Alcaraz vs Jannik Sinner,sports,2026-04-11 16:06:49.691831+00:00,2026-04-19 13:00:00+00:00,NO,0.495,history,6103030.877868031,0,0.245025,0.6831968497067772,7.870258196400463,7-30 days,$5m+,0.5,0.3266563944530046
polymarket,1948620,Carlos Alcaraz vs. Jannik Sinner: Total Sets O/U 2.5,sports,2026-04-11 17:06:07.451461+00:00,2026-04-19 13:00:00+00:00,NO,0.47,history,428217.480695,0,0.22089999999999999,0.6348782724359695,7.8290804229050925,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1984614,Map Handicap: VIT (-1.5) vs Team Falcons (+1.5),sports,2026-04-14 18:42:54.934312+00:00,2026-04-16 00:00:00+00:00,NO,0.355,history,495066.43451300025,0,0.126025,0.43850496218636453,1.2201975195370371,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1984612,Counter-Strike: Vitality vs Team Falcons - Map 2 Winner,sports,2026-04-14 18:42:48.466844+00:00,2026-04-15 22:00:00+00:00,YES,0.675,history,376199.28578999976,1,0.10562499999999997,0.3930425881096072,1.1369390411574074,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1984610,Counter-Strike: Vitality vs Team Falcons (BO3) - IEM Rio Group A,sports,2026-04-14 18:43:32.348732+00:00,2026-04-16 00:00:00+00:00,NO,0.33,history,4301008.500412006,0,0.10890000000000001,0.4004775665971254,1.2197644822685185,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1984611,Counter-Strike: Vitality vs Team Falcons - Map 1 Winner,sports,2026-04-14 18:42:48.213070+00:00,2026-04-15 22:00:00+00:00,NO,0.575,history,477370.9392749999,0,0.33062499999999995,0.8556661100577201,1.1369419783564816,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1939797,Counter-Strike: Astralis vs FUT Esports - Map 4 Winner,sports,2026-04-10 19:42:57.214078+00:00,2026-04-11 20:00:00+00:00,NO,0.455,history,416985.81359900086,0,0.20702500000000001,0.6069694843188931,1.011837800023148,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1939793,Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs,sports,2026-04-10 19:42:54.424526+00:00,2026-04-11 20:00:00+00:00,NO,0.445,history,3697969.807713991,0,0.198025,0.5887871652357026,1.0118700865046295,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1939794,Counter-Strike: Astralis vs FUT Esports - Map 1 Winner,sports,2026-04-10 19:42:43.387358+00:00,2026-04-11 20:00:00+00:00,NO,0.45,history,181510.9754099998,0,0.2025,0.5978370007556204,1.0119978315046296,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1939795,Counter-Strike: Astralis vs FUT Esports - Map 2 Winner,sports,2026-04-10 19:42:45.530864+00:00,2026-04-11 20:00:00+00:00,NO,0.17,history,358018.5504649995,0,0.028900000000000006,0.18632957819149348,1.0119730224074075,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1939796,Counter-Strike: Astralis vs FUT Esports - Map 3 Winner,sports,2026-04-10 19:43:09.740721+00:00,2026-04-11 20:00:00+00:00,YES,0.47,history,710266.990110001,1,0.28090000000000004,0.7550225842780328,1.0116928157291667,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2016481,Counter-Strike: Spirit vs Vitality (BO5) - IEM Rio Playoffs,sports,2026-04-18 20:44:06.040642+00:00,2026-04-19 23:00:00+00:00,NO,0.0205,history,2591089.2503639995,0,0.00042025000000000005,0.02071304159754157,1.0943745296064813,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2016482,Counter-Strike: Spirit vs Vitality - Map 1 Winner,sports,2026-04-18 20:43:38.626178+00:00,2026-04-19 21:00:00+00:00,NO,0.385,history,609047.7329849976,0,0.148225,0.4861330111756192,1.0113584933101851,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2016483,Counter-Strike: Spirit vs Vitality - Map 2 Winner,sports,2026-04-18 20:42:40.285738+00:00,2026-04-19 21:00:00+00:00,NO,0.335,history,843659.6152770008,0,0.11222500000000002,0.4079682383262829,1.0120337298842592,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2016484,Counter-Strike: Spirit vs Vitality - Map 3 Winner,sports,2026-04-18 20:43:11.464239+00:00,2026-04-19 22:00:00+00:00,NO,0.345,history,633201.2763190005,0,0.11902499999999998,0.4231200433468851,1.0533395342708334,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2016490,Map Handicap: VIT (-1.5) vs Spirit (+1.5),sports,2026-04-18 20:42:51.667972+00:00,2026-04-19 23:00:00+00:00,YES,0.575,history,430572.60344000097,1,0.18062500000000004,0.5533852381847867,1.0952353243981483,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2016492,Map Handicap: VIT (-2.5) vs Spirit (+2.5),sports,2026-04-18 20:43:13.992020+00:00,2026-04-19 23:00:00+00:00,YES,0.305,history,246765.01177299992,1,0.4830250000000001,1.1874435023747254,1.0949769442129629,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1776897,Dota 2: Tundra Esports vs Team Yandex (BO5) - ESL One Birmingham Playoffs,sports,2026-03-29 14:32:39.600108+00:00,2026-03-29 21:15:00+00:00,YES,0.91,history,1219249.1321349998,1,0.008099999999999994,0.09431067947124129,0.2794027765277778,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,1776898,Dota 2: Tundra Esports vs Team Yandex - Game 1 Winner,sports,2026-03-29 14:33:16.602537+00:00,2026-03-29 21:15:00+00:00,NO,0.1,history,913230.9380789998,0,0.010000000000000002,0.10536051565782628,0.27897450767361115,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1776899,Dota 2: Tundra Esports vs Team Yandex - Game 2 Winner,sports,2026-03-29 14:32:44.674550+00:00,2026-03-29 21:15:00+00:00,YES,0.6,history,1342253.6900030014,1,0.16000000000000003,0.5108256237659907,0.2793440445601852,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,1776901,Dota 2: Tundra Esports vs Team Yandex - Game 3 Winner,sports,2026-03-29 14:32:54.784666+00:00,2026-03-29 21:15:00+00:00,YES,0.57,history,823777.492618,1,0.18490000000000004,0.5621189181535413,0.2792270293287037,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1776903,Dota 2: Tundra Esports vs Team Yandex - Game 4 Winner,sports,2026-03-29 14:33:25.096719+00:00,2026-03-29 21:15:00+00:00,YES,0.755,history,623694.456869,1,0.060024999999999995,0.28103752973311236,0.2788761953819444,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1776907,Game Handicap: Tundra (-1.5) vs Team Yandex (+1.5),sports,2026-03-29 14:33:18.764753+00:00,2026-03-29 21:15:00+00:00,YES,0.57,history,116020.698776,1,0.18490000000000004,0.5621189181535413,0.278949482025463,<1 day,$100k-$250k,0.5,0.3266563944530046
polymarket,561368,Will Dylan Harper win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09 20:40:55.426000+00:00,2026-05-18 00:00:00+00:00,NO,0.0005,history,235617.897093,0,2.5e-07,0.0005001250416822429,312.1382473842593,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,561365,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09 20:40:54.921000+00:00,2026-05-18 00:00:00+00:00,YES,0.7345,history,938369.8072940008,1,0.07049024999999998,0.308565283368205,312.13825322916665,30+ days,$250k-$1m,0.5,0.3266563944530046
