platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume
kalshi,KXNBAGAME-26APR27DETORL-ORL,Game 4: Detroit at Orlando Winner?,sports,2026-04-21T07:06:00Z,2026-04-28T02:58:12Z,YES,0.41,snapshot_fallback,16645499.29
kalshi,KXNBAGAME-26APR27DETORL-DET,Game 4: Detroit at Orlando Winner?,sports,2026-04-21T07:06:00Z,2026-04-28T02:58:12Z,NO,0.59,snapshot_fallback,17435745.96
kalshi,KXNBA2HWINNER-26APR23DENMIN-MIN,Denver vs Minnesota: Second Half Winner?,sports,2026-04-21T06:35:00Z,2026-04-24T04:11:34Z,NO,0.03,snapshot_fallback,105506.37
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7150D809B7-6543EDC3266,"yes Toronto,yes Minnesota,yes Atlanta",sports,2026-04-21T05:32:43.410612Z,2026-04-24T04:17:04Z,YES,0.961,snapshot_fallback,169914.0
kalshi,KXNFLDRAFTCAT-26QBR1-2,Will there be 2+ quarterbacks drafted 1st Round?,sports,2026-04-21T14:00:00Z,2026-04-24T01:27:47Z,YES,0.64,snapshot_fallback,213696.36
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A640C694309-3A1D57D13C3,"yes Philadelphia,yes Portland,yes Phoenix",sports,2026-04-20T20:36:48.056306Z,2026-04-23T05:13:13Z,NO,0.044,snapshot_fallback,219070.0
kalshi,KXMLBSPREAD-26APR211910MINNYM-NYM2,New York M wins by over 1.5 runs?,sports,2026-04-20T19:21:00Z,2026-04-22T02:00:57Z,NO,0.02,snapshot_fallback,218879.98
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683D12E744BC-81456EBE2B7,"yes Shohei Ohtani: 1+,yes Mike Trout: 1+,yes Vladimir Guerrero Jr.: 1+,yes New York",sports,2026-04-20T13:12:17.830445Z,2026-04-21T04:00:10Z,NO,0.02,snapshot_fallback,153921.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026163F05046A1-D19CE3520AF,"yes Los Angeles L,yes Philadelphia,yes San Antonio",sports,2026-04-20T09:16:07.639932Z,2026-04-22T04:21:00Z,NO,0.027,snapshot_fallback,119458.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2ED22E03BA-7AF494F787B,"yes Boston,yes Los Angeles L",sports,2026-04-20T09:10:04.050573Z,2026-04-25T04:21:49Z,YES,0.961,snapshot_fallback,185916.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658E418BB4AA-0440497821F,"yes Los Angeles L,yes San Antonio",sports,2026-04-20T07:05:09.088579Z,2026-04-25T05:49:11Z,YES,0.96,snapshot_fallback,188699.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026043B6EA826C-15A9856E130,"yes Los Angeles L,yes Philadelphia,yes Portland,yes Orlando",sports,2026-04-20T06:10:52.822163Z,2026-04-23T02:16:33Z,NO,0.261,snapshot_fallback,105342.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7D5D359C60-FF15EE577E8,"yes Arsenal,yes Aston Villa,yes Liverpool,yes West Ham,yes Tottenham",sports,2026-04-20T04:50:37.129502Z,2026-04-25T13:38:38Z,NO,0.032,snapshot_fallback,128758.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026163F05046A1-C1D718AA476,"yes Houston,yes Philadelphia,yes Portland",sports,2026-04-20T04:13:42.46892Z,2026-04-22T06:45:04Z,NO,0.073,snapshot_fallback,109913.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A640C694309-1B5B2B22F64,"yes Boston,yes San Antonio,yes Oklahoma City",sports,2026-04-20T04:09:15.933608Z,2026-04-22T02:21:52Z,NO,0.262,snapshot_fallback,126252.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9CD61DE2A4-A7A42FFFC09,"yes Boston,yes Houston,yes Cincinnati,yes Miami,yes Atlanta,yes Baltimore,yes Chicago C,yes Over 212.5 points scored,yes Over 215.5 points scored,yes Over 208.5 points scored,yes Over 210.5 points scored",sports,2026-04-20T03:45:39.541333Z,2026-04-22T02:39:06Z,NO,0.68,snapshot_fallback,1215633.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C572AA872E1-E88001602E3,"yes Cleveland,yes New York",sports,2026-04-20T01:19:04.081784Z,2026-04-24T03:07:21Z,NO,0.214,snapshot_fallback,225832.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604358481396-4A6E6B9D2FE,"yes Cleveland,yes Minnesota",sports,2026-04-20T00:40:10.996618Z,2026-04-24T03:46:21Z,NO,0.043,snapshot_fallback,167769.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026163F05046A1-BDAA8053A2B,"yes Los Angeles L,yes Boston,yes San Antonio",sports,2026-04-19T23:48:57.43209Z,2026-04-22T03:15:13Z,NO,0.06,snapshot_fallback,174212.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE270F11C41-EF883043E90,"yes Denver,yes New York",sports,2026-04-19T22:40:05.347269Z,2026-04-24T02:38:43Z,NO,0.186,snapshot_fallback,172169.0
kalshi,KXMLBSPREAD-26APR202140ATHSEA-SEA2,Seattle wins by over 1.5 runs?,sports,2026-04-19T22:31:00Z,2026-04-21T04:30:56Z,NO,0.02,snapshot_fallback,217684.6
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636DC0CFBCC7-42A60A25416,"yes Philadelphia,yes Portland",sports,2026-04-19T21:29:05.46324Z,2026-04-22T04:38:02Z,YES,0.98,snapshot_fallback,338433.0
kalshi,KXMLBRFI-26APR221507TORLAA,Toronto vs Los Angeles A First Inning Run?,sports,2026-04-19T19:41:00Z,2026-04-22T19:24:55Z,NO,0.04,snapshot_fallback,120086.95
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640283264FEE-27EECE15A88,"yes Duncan Robinson: 2+,yes Payton Pritchard: 2+,yes Cade Cunningham: 10+,yes Shai Gilgeous-Alexander: 6+,yes Stephon Castle: 4+,yes Jaylen Brown: 20+,yes Payton Pritchard: 10+,yes VJ Edgecombe: 10+,yes Chet Holmgren: 10+,yes Jalen Green: 15+,yes Stephon Castle: 10+,yes Tobias Harris: 4+,yes Paolo Banchero: 6+,yes Jayson Tatum: 6+,yes Chet Holmgren: 6+,yes Isaiah Hartenstein: 6+,yes Dillon Brooks: 2+,yes Donovan Clingan: 10+,yes Victor Wembanyama: 10+,yes Detroit wins by over 3.5 points,yes Boston wins by over 4.5 points,yes Oklahoma City wins by over 9.5 points,yes San Antonio wins by over 8.5 points",sports,2026-04-19T11:28:29.717003Z,2026-04-20T02:28:19Z,NO,0.25,snapshot_fallback,394760.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263BC69B5F912-9A6C2E1D811,"yes New York,yes Denver,yes Cleveland",sports,2026-04-19T01:11:06.987465Z,2026-04-21T03:52:25Z,NO,0.085,snapshot_fallback,409800.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268CD8E193D65-1DA9F63C21B,"yes New York,yes Cleveland",sports,2026-04-19T01:10:59.381034Z,2026-04-21T04:05:00Z,NO,0.091,snapshot_fallback,135025.0
kalshi,KXNBATOTAL-26APR20ATLNYK-224,Game 2: Atlanta at New York: Spread,sports,2026-04-19T01:07:00Z,2026-04-21T03:01:44Z,NO,0.32,snapshot_fallback,419560.84
kalshi,KXMLBSPREAD-26APR191605CWSATH-ATH2,A's wins by over 1.5 runs?,sports,2026-04-18T21:11:00Z,2026-04-19T23:04:41Z,NO,0.03,snapshot_fallback,145328.97
kalshi,KXMVECROSSCATEGORY-S2026D58D6DBB6F1-A85ACCCFC7F,"yes Detroit,yes Boston,yes Oklahoma City,yes San Antonio",sports,2026-04-18T21:00:31.336368Z,2026-04-20T01:22:26Z,NO,0.104,snapshot_fallback,858772.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FCD2C1D6D6-234CBE0A3D9,"yes Boston,yes Oklahoma City,yes San Antonio",sports,2026-04-18T20:59:22.26539Z,2026-04-20T04:43:59Z,YES,0.975,snapshot_fallback,148820.0
kalshi,KXNBATOTAL-26APR19ORLDET-227,Game 1: Orlando at Detroit: Spread,sports,2026-04-18T20:57:00Z,2026-04-20T01:20:19Z,NO,0.08,snapshot_fallback,182335.15
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679ED20CB4D6-3DF45FC07BE,"yes Kevin Durant: 3+,yes LeBron James: 3+,yes Amen Thompson: 6+,yes Marcus Smart: 1+",sports,2026-04-18T19:41:50.19874Z,2026-04-19T04:43:09Z,NO,0.092,snapshot_fallback,130576.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA4A5F1BD38-37E9484771D,"yes EDM Oilers,yes DAL Stars",sports,2026-04-18T14:25:25.138918Z,2026-04-23T05:04:06Z,NO,0.024,snapshot_fallback,142597.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B8E90AA290-9D9F80DD8F3,"yes Atlanta,yes Houston,yes Minnesota,yes Cleveland",sports,2026-04-18T04:19:57.047395Z,2026-04-18T22:24:33Z,NO,0.054,snapshot_fallback,119018.0
kalshi,KXMLBSPREAD-26APR181410CINMIN-MIN2,Minnesota wins by over 1.5 runs?,sports,2026-04-18T02:01:00Z,2026-04-18T21:15:11Z,NO,0.02,snapshot_fallback,224643.34
kalshi,KXVALORANTGAME-26APR211600ADGQOR-QOR,Will QoR win the Azure Dragon Gaming vs. QoR Valorant match?,sports,2026-04-18T00:27:00Z,2026-04-21T23:03:11Z,YES,0.97,snapshot_fallback,119746.15
kalshi,KXMLBSPREAD-26APR181915TEXSEA-SEA2,Seattle wins by over 1.5 runs?,sports,2026-04-17T19:11:00Z,2026-04-19T02:34:44Z,YES,0.94,snapshot_fallback,116997.82
kalshi,KXNHLSERIES-26LACOLR1-LA,Los Angeles Kings vs Colorado Avalanche 2026 1st Round series winner?,sports,2026-04-17T16:30:00Z,2026-04-26T23:33:43Z,NO,0.02,snapshot_fallback,110753.69
kalshi,KXNHLSERIES-26LACOLR1-COL,Los Angeles Kings vs Colorado Avalanche 2026 1st Round series winner?,sports,2026-04-17T16:30:00Z,2026-04-26T23:33:43Z,YES,0.98,snapshot_fallback,257733.07
kalshi,KXMLBRFI-26APR201110DETBOS,Detroit vs Boston First Inning Run?,sports,2026-04-17T15:41:00Z,2026-04-20T15:34:47Z,NO,0.05,snapshot_fallback,182542.56
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B6B21A5C78-F63CE4E82B8,"yes New York,yes Denver,yes Cleveland",sports,2026-04-17T00:37:55.148557Z,2026-04-19T01:29:43Z,YES,0.961,snapshot_fallback,110647.0
kalshi,KXMLBSPREAD-26APR171810BALCLE-CLE2,Cleveland wins by over 1.5 runs?,sports,2026-04-16T21:21:00Z,2026-04-18T01:25:05Z,NO,0.18,snapshot_fallback,256836.45
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FEEF8AE4362-A981D05CADA,"yes Kon Knueppel: 15+,yes LaMelo Ball: 20+,yes Miles Bridges: 15+,yes Jalen Suggs: 15+,yes Paolo Banchero: 15+,yes Dillon Brooks: 10+,yes Jalen Green: 15+,yes Paolo Banchero: 6+",sports,2026-04-16T18:47:49.193068Z,2026-04-18T04:19:53Z,NO,0.034,snapshot_fallback,151226.53
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C052AB5015-B8FC1F31253,"yes Los Angeles D,yes Phoenix",sports,2026-04-16T15:46:55.085229Z,2026-04-18T05:50:58Z,YES,0.642,snapshot_fallback,107491.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E85A3D0438-926EF2486DF,"yes Stephen Curry: 4+,yes LaMelo Ball: 6+,yes Charlotte,yes Brandon Miller: 15+,yes Desmond Bane: 15+,yes Kristaps Porziņģis: 20+,yes Stephen Curry: 25+,yes Devin Booker: 20+,yes Dillon Brooks: 15+,yes Mark Williams: 4+,yes Over 206.5 points scored",sports,2026-04-16T09:06:04.462799Z,2026-04-18T03:34:26Z,NO,0.3,snapshot_fallback,902363.27
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603A4EDB0160-1935234D91A,"yes Charlotte,yes Golden State",sports,2026-04-16T07:10:35.332048Z,2026-04-18T03:39:55Z,NO,0.26,snapshot_fallback,850284.59
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026728F8EC3DF7-CDA923ACA2A,"yes Pittsburgh,yes Cincinnati,yes Detroit,yes Cleveland",sports,2026-04-16T04:45:05.571249Z,2026-04-16T19:23:28Z,NO,0.072,snapshot_fallback,220751.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF921DC724E-B1DDCB27D7C,"yes Houston,yes San Diego",sports,2026-04-15T23:02:31.370393Z,2026-04-17T04:26:24Z,NO,0.285,snapshot_fallback,175306.0
kalshi,KXMLBRFI-26APR181605TBPIT,Tampa Bay vs Pittsburgh First Inning Run?,sports,2026-04-15T20:41:00Z,2026-04-18T19:50:35Z,YES,0.98,snapshot_fallback,770281.76
kalshi,KXMLBSPREAD-26APR161240SFCIN-CIN2,Cincinnati wins by over 1.5 runs?,sports,2026-04-15T20:11:00Z,2026-04-16T19:14:55Z,NO,0.02,snapshot_fallback,232046.24
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202697147E0CD26-E2A746C31A7,"no San Francisco wins by over 1.5 runs,yes Pittsburgh wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,no Seattle wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Stephen Curry: 2+,yes Tyrese Maxey: 1+,yes Tyrese Maxey: 2+,yes Bennedict Mathurin: 10+,yes Over 220.5 points scored,yes Over 223.5 points scored,no Dallas wins by over 1.5 goals",sports,2026-04-15T06:19:57.994481Z,2026-04-16T02:45:03Z,NO,0.284,snapshot_fallback,941367.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269CED96ABD9B-216CF862E06,"yes DAL Stars,yes DET Red Wings,yes TB Lightning,yes VGK Golden Knights,yes SJ Sharks,yes OTT Senators",sports,2026-04-15T00:24:16.624541Z,2026-04-16T02:03:38Z,NO,0.627,snapshot_fallback,212353.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026395B2B78E9D-CD5547F2BF1,"yes Los Angeles D,yes Los Angeles C",sports,2026-04-14T12:31:53.569749Z,2026-04-16T04:53:36Z,NO,0.027,snapshot_fallback,123372.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C74E68527A-44EE67CC709,"yes New York Y,yes Cleveland,yes Los Angeles D,yes Phoenix,yes Over 227.5 points scored,yes COL Avalanche,yes BOS Bruins,yes UTA Mammoth",sports,2026-04-14T12:06:28.900989Z,2026-04-15T02:14:26Z,NO,0.12,snapshot_fallback,476593.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9296523C98-EBBDA3F942F,"yes Atlanta,yes Los Angeles L",sports,2026-04-14T09:36:24.800754Z,2026-04-19T01:23:19Z,NO,0.057,snapshot_fallback,100019.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3C1F572280-6ACDAE0D6FB,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",sports,2026-04-14T04:58:27.971076Z,2026-04-15T01:08:32Z,NO,0.419,snapshot_fallback,597898.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202647F746D3F8A-A44EFB6E3FE,"yes Bilbao,yes Girona,yes Mallorca,yes Real Madrid",sports,2026-04-14T02:13:54.21859Z,2026-04-21T19:15:45Z,NO,0.08,snapshot_fallback,344888.77
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629FED22559A-64581AF0D96,"yes Golden State,yes Orlando",sports,2026-04-13T16:16:41.635532Z,2026-04-16T02:20:45Z,NO,0.18,snapshot_fallback,203253.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629FED22559A-35CCE0B1D7B,"yes Golden State,yes Philadelphia",sports,2026-04-13T16:13:26.507627Z,2026-04-16T04:53:48Z,YES,0.961,snapshot_fallback,221592.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026636AD31D221-23EF643627B,"yes Charlotte,yes Phoenix,yes Los Angeles C,yes Philadelphia",sports,2026-04-13T16:06:17.0717Z,2026-04-15T04:53:10Z,NO,0.336,snapshot_fallback,195081.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629FED22559A-5683AE7CFAE,"yes Los Angeles C,yes Philadelphia",sports,2026-04-13T16:06:06.347157Z,2026-04-16T04:53:48Z,NO,0.47,snapshot_fallback,248517.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269320ABEA3F4-8506F4A7BFE,"yes Davion Mitchell: 2+,yes Deni Avdija: 6+,yes Kon Knueppel: 15+,yes Davion Mitchell: 10+,yes Deni Avdija: 20+,yes Toumani Camara: 10+,yes Over 215.5 points scored,yes Over 207.5 points scored",sports,2026-04-13T11:02:56.054177Z,2026-04-15T02:58:05Z,NO,0.05,snapshot_fallback,224752.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD7C6D9FFA0-75F5F65FFF4,"yes Charlotte,yes Portland",sports,2026-04-13T07:05:48.39944Z,2026-04-15T04:54:06Z,YES,0.057,snapshot_fallback,112491.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262843CC0D2A9-3DDCDDA3279,"yes Jose Altuve: 1+,yes Randy Arozarena: 1+,yes Corbin Carroll: 1+,yes Gunnar Henderson: 1+,yes Pete Crow-Armstrong: 1+,yes Bryce Harper: 1+,yes Oneil Cruz: 1+,yes Mike Trout: 1+,yes Cody Bellinger: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+",sports,2026-04-13T04:58:35.06165Z,2026-04-13T22:37:30Z,NO,0.05,snapshot_fallback,1715060.0
kalshi,KXMVECROSSCATEGORY-S2026BE447EFE8F8-A90F196326F,"yes BUF Sabres,yes CAR Hurricanes,yes COL Avalanche,yes DAL Stars,yes TB Lightning,yes LA Kings,yes FLA Panthers,yes NSH Predators,yes VGK Golden Knights",sports,2026-04-13T04:15:21.221124Z,2026-04-14T02:41:57Z,NO,0.304,snapshot_fallback,805592.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267AE43E13E64-1CAF55345E1,"yes Seattle,yes Baltimore,yes Philadelphia,yes Pittsburgh,yes New York Y,yes Atlanta,yes Boston,yes Cleveland,yes Texas,yes Los Angeles D",sports,2026-04-13T01:37:57.829068Z,2026-04-14T02:23:05Z,NO,0.1,snapshot_fallback,3784208.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E5B053C875-0DEA7F60447,"yes Philadelphia,yes A's,yes Tampa Bay,yes Boston,yes Pittsburgh",sports,2026-04-12T19:16:54.781776Z,2026-04-12T20:38:06Z,NO,0.373,snapshot_fallback,141243.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026004FE4BAFED-000C5D461EA,"yes Miami,yes Toronto,yes Charlotte,yes Dallas,yes San Antonio,yes Detroit,yes Los Angeles C,yes Houston,yes Minnesota,yes Oklahoma City,yes Portland,yes Los Angeles L,yes Cleveland,yes Over 251.5 points scored,yes Over 238.5 points scored,yes Over 226.5 points scored,yes Over 248.5 points scored,yes Over 212.5 points scored,yes Over 225.5 points scored,yes Over 233.5 points scored",sports,2026-04-12T18:01:19.7527Z,2026-04-13T02:50:07Z,NO,0.567,snapshot_fallback,118747.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E70DD3070B7-DBBA9898EDE,"yes Aston Villa,yes Liverpool,yes Manchester City,yes Nottingham",sports,2026-04-12T17:38:32.266424Z,2026-04-19T18:22:50Z,YES,0.961,snapshot_fallback,228337.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D0559C8E88-910249C550E,"yes Toronto,yes Charlotte,yes Dallas,yes San Antonio,yes Detroit,yes Los Angeles C,yes Houston,yes Philadelphia,yes Minnesota,yes Orlando,yes Phoenix,yes Los Angeles L,yes Cleveland,yes CBJ Blue Jackets,yes OTT Senators,yes WSH Capitals,yes UTA Mammoth,yes ANA Ducks",sports,2026-04-12T04:54:24.120607Z,2026-04-13T01:50:56Z,NO,0.024,snapshot_fallback,746313.0
kalshi,KXUFCFIGHT-26APR18ALDHOR-HOR,"Will Jamey-Lyn Horth win the Aldrich vs Horth professional MMA fight scheduled for Apr 18, 2026?",sports,2026-04-12T04:40:00Z,2026-04-18T22:22:15Z,NO,0.02,snapshot_fallback,352224.82
kalshi,KXUFCFIGHT-26APR18ALDHOR-ALD,"Will Jj Aldrich win the Aldrich vs Horth professional MMA fight scheduled for Apr 18, 2026?",sports,2026-04-12T04:40:00Z,2026-04-18T22:22:15Z,YES,0.98,snapshot_fallback,382350.81
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F31D72C08BA-ACB9A14C405,"yes Miami,yes Toronto,yes Charlotte,yes Dallas,yes San Antonio,yes Detroit,yes Los Angeles C,yes Houston,yes Philadelphia,yes Minnesota,yes Orlando,yes Oklahoma City,yes Portland,yes Los Angeles L,yes Cleveland",sports,2026-04-11T21:20:43.812881Z,2026-04-13T01:51:10Z,NO,0.5,snapshot_fallback,263426.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026477B289CA96-BF00F861402,"yes Toronto,yes Charlotte,yes Dallas,yes San Antonio,yes Detroit,yes Los Angeles C,yes Houston,yes Philadelphia,yes Minnesota,yes Orlando,yes Oklahoma City,yes Portland,yes Los Angeles L,yes Cleveland",sports,2026-04-11T19:17:44.458914Z,2026-04-13T01:53:22Z,NO,0.054,snapshot_fallback,252923.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690B0860B2F2-D7B619FF9EF,"yes New York M,yes Kansas City,yes New York Y,no Over 7.5 runs scored,no Over 7.5 runs scored",sports,2026-04-11T15:59:47.05467Z,2026-04-11T23:33:55Z,NO,0.081,snapshot_fallback,100344.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F58770541DD-707571135C0,"yes Denver,yes Los Angeles C,yes Minnesota",sports,2026-04-11T11:14:40.167968Z,2026-04-13T03:23:16Z,YES,0.96,snapshot_fallback,106697.0
kalshi,KXNBATOTAL-26APR12SACPOR-243,Sacramento at Portland: Total Points,sports,2026-04-11T10:06:00Z,2026-04-13T03:07:33Z,NO,0.02,snapshot_fallback,122117.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026801A9E87051-64DDF6B17C3,"yes Denver,yes Golden State",sports,2026-04-11T07:29:35.586274Z,2026-04-13T03:15:48Z,NO,0.025,snapshot_fallback,105918.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026280CF4637CA-1F2DA208B79,"yes Atlanta,yes Charlotte,yes San Antonio,yes Los Angeles C,yes Orlando,yes Oklahoma City",sports,2026-04-11T07:04:03.698963Z,2026-04-13T00:34:35Z,NO,0.102,snapshot_fallback,145392.0
kalshi,KXMLBSPREAD-26APR111420PITCHC-CHC2,Chicago C wins by over 1.5 runs?,sports,2026-04-10T23:01:00Z,2026-04-11T22:10:30Z,NO,0.02,snapshot_fallback,137491.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A9AA1F6AA0-D1A965058B0,"yes A's,yes Tampa Bay,yes Cleveland,no Over 8.5 runs scored",sports,2026-04-10T21:21:55.927662Z,2026-04-11T02:45:14Z,NO,0.058,snapshot_fallback,130116.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEE82B35A55-469E65F72A7,"no Baltimore wins by over 1.5 runs,no Over 13.5 runs scored",sports,2026-04-10T20:24:01.690108Z,2026-04-11T02:45:12Z,YES,0.598,snapshot_fallback,144179.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B40BA90C3ED-45C56BE56EF,"yes Golden State,yes Los Angeles C,yes Minnesota,yes Phoenix",sports,2026-04-10T16:15:14.509858Z,2026-04-11T04:43:13Z,NO,0.077,snapshot_fallback,121824.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202638DF2861990-D4CCA4E21ED,"yes Shai Gilgeous-Alexander: 7+,yes Ayo Dosunmu: 20+,yes Shai Gilgeous-Alexander: 30+,yes Dillon Brooks: 20+,yes Nikola Jokić: 12+,yes Julius Randle: 6+,yes Dillon Brooks: 5+",sports,2026-04-27T16:04:05.596664Z,2026-04-28T04:55:41Z,NO,0.046,snapshot_fallback,242797.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD64B8134E5-22C97555A6F,"no Over 233.5 points scored,yes Over 222.5 points scored,yes Over 221.5 points scored,yes Over 208.5 points scored,yes Over 215.5 points scored,no Over 231.5 points scored,no Over 241.5 points scored,no Over 261.5 points scored,yes Over 203.5 points scored,yes Over 215.5 points scored,yes Over 225.5 points scored,no Over 247.5 points scored,no Over 240.5 points scored,yes Over 213.5 points scored,yes Over 204.5 points scored",sports,2026-04-10T08:17:10.154354Z,2026-04-11T03:42:53Z,NO,0.228,snapshot_fallback,1818945.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA482C45B08-14E8BBA4EC0,"yes Milwaukee,yes Atlanta,yes San Antonio,yes Charlotte,yes Golden State,yes Los Angeles C,yes Utah,yes Miami,yes Houston,yes Boston,yes Denver,yes Orlando,yes Philadelphia,yes Los Angeles L,yes New York",sports,2026-04-10T07:07:35.334933Z,2026-04-11T01:47:54Z,NO,0.028,snapshot_fallback,119807.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026537AC9BC706-611443A2AC5,"yes Atlanta,yes San Antonio,yes Charlotte,yes Golden State,yes Portland,yes Utah,yes Miami,yes Houston,yes Boston,yes Orlando,yes New York",sports,2026-04-10T04:05:30.8672Z,2026-04-11T01:50:18Z,NO,0.242,snapshot_fallback,404670.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFF26BBB8FB-15C2689B5D0,"no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored",sports,2026-04-10T03:03:20.4323Z,2026-04-11T01:33:09Z,NO,0.025,snapshot_fallback,161448.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C6C8F19D4B-843944DD6C2,"yes New York M,yes New York,yes Golden State,yes CBJ Blue Jackets,yes PHI Flyers",sports,2026-04-09T19:03:55.37188Z,2026-04-10T02:07:14Z,NO,0.057,snapshot_fallback,149382.0
kalshi,KXMLBSPREAD-26APR101910ATHNYM-NYM2,New York M wins by over 1.5 runs?,sports,2026-04-09T19:12:00Z,2026-04-11T01:50:44Z,NO,0.03,snapshot_fallback,134083.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9BBB116A79-8610B785FE5,"yes New York Y,yes Minnesota,yes Arizona,yes Kansas City,yes San Diego",sports,2026-04-09T08:35:02.563066Z,2026-04-09T20:21:05Z,NO,0.068,snapshot_fallback,117228.0
