platform,market_id,title,category,raw_platform_category,raw_tags,category_source,category_confidence,needs_review,review_reason,open_time,close_time,resolution,forecast_prob,forecast_source,volume,slug,include_in_analysis,is_cross_platform_comparable
polymarket,1501206,Will Conservative win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,,[],mapping_rule,0.9,False,,2026-03-04T20:57:25.175396Z,2026-03-08T00:00:00Z,NO,0.0015,history,1224213.4217790118,1501206,True,False
polymarket,1501208,Will Green Alliance win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,,[],mapping_rule,0.9,False,,2026-03-04T20:57:37.541412Z,2026-03-08T00:00:00Z,NO,0.0205,history,1349999.3011670017,1501208,True,False
polymarket,1501210,Will CR win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,,[],mapping_rule,0.9,False,,2026-03-04T20:57:49.420664Z,2026-03-08T00:00:00Z,NO,0.0205,history,1439223.1953229986,1501210,True,False
polymarket,1501211,Will La U win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,,[],mapping_rule,0.9,False,,2026-03-04T20:57:55.624742Z,2026-03-08T00:00:00Z,NO,0.0215,history,6469917.215593102,1501211,True,False
polymarket,1501212,Will MIRA-CJL win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,,[],mapping_rule,0.9,False,,2026-03-04T20:58:01.661908Z,2026-03-08T00:00:00Z,NO,0.0005,history,592182.2284599995,1501212,True,False
polymarket,1223254,Will Phạm Minh Chính be the next Prime Minister of Vietnam?,politics,,[],mapping_rule,0.9,False,,2026-01-20T16:00:14.719832Z,2026-01-25T00:00:00Z,NO,0.0005,history,661739.8604049999,1223254,True,False
polymarket,1223255,Will Lê Minh Hưng be the next Prime Minister of Vietnam?,politics,,[],mapping_rule,0.9,False,,2026-01-20T16:00:17.172153Z,2026-01-25T00:00:00Z,YES,0.978,history,3832957.988554992,1223255,True,False
polymarket,1223256,Will Nguyễn Hòa Bình be the next Prime Minister of Vietnam?,politics,,[],mapping_rule,0.9,False,,2026-01-20T16:00:16.918053Z,2026-01-25T00:00:00Z,NO,0.0005,history,1381157.4622140017,1223256,True,False
polymarket,1223257,Will Lương Tam Quang be the next Prime Minister of Vietnam?,politics,,[],mapping_rule,0.9,False,,2026-01-20T16:00:19.043184Z,2026-01-25T00:00:00Z,NO,0.0005,history,380961.41850600013,1223257,True,False
polymarket,1223258,Will Phạm Thị Thanh Trà be the next Prime Minister of Vietnam?,politics,,[],mapping_rule,0.9,False,,2026-01-20T16:00:18.788636Z,2026-01-25T00:00:00Z,NO,0.0005,history,6063918.863911996,1223258,True,False
polymarket,1223259,Will Lê Hoài Trung be the next Prime Minister of Vietnam?,politics,,[],mapping_rule,0.9,False,,2026-01-20T16:00:20.750823Z,2026-01-25T00:00:00Z,NO,0.0005,history,258653.75720300028,1223259,True,False
polymarket,1223261,Will Tran Luu Quang be the next Prime Minister of Vietnam?,politics,,[],mapping_rule,0.9,False,,2026-01-20T16:00:23.132Z,2026-01-25T00:00:00Z,NO,0.0455,history,4087576.304636003,1223261,True,False
polymarket,666860,Trump out as President by March 31?,elections,,[],mapping_rule,0.9,False,,2025-11-05T21:55:57.250512Z,2026-03-31T00:00:00Z,NO,0.0005,history,13448709.655509828,666860,True,False
polymarket,1972550,Counter-Strike: Vitality vs G2 - Map 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-13T18:34:23.33729Z,2026-04-14T17:00:00Z,NO,0.785,history,503891.7404020004,1972550,True,True
polymarket,1972548,Counter-Strike: Vitality vs G2 (BO3) - IEM Rio Group A,sports,,[],mapping_rule,0.9,False,,2026-04-13T18:33:01.34817Z,2026-04-14T19:00:00Z,YES,0.745,history,4598565.809931974,1972548,True,True
polymarket,1972552,Counter-Strike: Vitality vs G2 - Map 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-13T18:32:42.001278Z,2026-04-14T17:00:00Z,YES,0.705,history,968585.051282,1972552,True,True
polymarket,1972556,Map Handicap: VIT (-1.5) vs G2 (+1.5),unclassified,,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-13T18:33:59.596527Z,2026-04-14T19:00:00Z,NO,0.655,history,953312.5309600006,1972556,False,False
polymarket,1947793,Rolex Monte Carlo Masters: Carlos Alcaraz vs Jannik Sinner,sports,,[],mapping_rule,0.9,False,,2026-04-11T16:06:49.691831Z,2026-04-19T13:00:00Z,NO,0.495,history,6103030.877868031,1947793,True,True
polymarket,1948620,Carlos Alcaraz vs. Jannik Sinner: Total Sets O/U 2.5,unclassified,,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-11T17:06:07.451461Z,2026-04-19T13:00:00Z,NO,0.47,history,428217.480695,1948620,False,False
polymarket,1984614,Map Handicap: VIT (-1.5) vs Team Falcons (+1.5),unclassified,,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-14T18:42:54.934312Z,2026-04-16T00:00:00Z,NO,0.355,history,495066.43451300025,1984614,False,False
polymarket,1984612,Counter-Strike: Vitality vs Team Falcons - Map 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-14T18:42:48.466844Z,2026-04-15T22:00:00Z,YES,0.675,history,376199.28578999976,1984612,True,True
polymarket,1984610,Counter-Strike: Vitality vs Team Falcons (BO3) - IEM Rio Group A,sports,,[],mapping_rule,0.9,False,,2026-04-14T18:43:32.348732Z,2026-04-16T00:00:00Z,NO,0.33,history,4301008.500412006,1984610,True,True
polymarket,1984611,Counter-Strike: Vitality vs Team Falcons - Map 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-14T18:42:48.21307Z,2026-04-15T22:00:00Z,NO,0.575,history,477370.9392749999,1984611,True,True
polymarket,1939797,Counter-Strike: Astralis vs FUT Esports - Map 4 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-10T19:42:57.214078Z,2026-04-11T20:00:00Z,NO,0.455,history,416985.81359900086,1939797,True,True
polymarket,1939793,Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs,sports,,[],mapping_rule,0.9,False,,2026-04-10T19:42:54.424526Z,2026-04-11T20:00:00Z,NO,0.445,history,3697969.807713991,1939793,True,True
polymarket,1939794,Counter-Strike: Astralis vs FUT Esports - Map 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-10T19:42:43.387358Z,2026-04-11T20:00:00Z,NO,0.45,history,181510.9754099998,1939794,True,True
polymarket,1939795,Counter-Strike: Astralis vs FUT Esports - Map 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-10T19:42:45.530864Z,2026-04-11T20:00:00Z,NO,0.17,history,358018.5504649995,1939795,True,True
polymarket,1939796,Counter-Strike: Astralis vs FUT Esports - Map 3 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-10T19:43:09.740721Z,2026-04-11T20:00:00Z,YES,0.47,history,710266.990110001,1939796,True,True
polymarket,2016481,Counter-Strike: Spirit vs Vitality (BO5) - IEM Rio Playoffs,sports,,[],mapping_rule,0.9,False,,2026-04-18T20:44:06.040642Z,2026-04-19T23:00:00Z,NO,0.0205,history,2591089.2503639995,2016481,True,True
polymarket,2016482,Counter-Strike: Spirit vs Vitality - Map 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-18T20:43:38.626178Z,2026-04-19T21:00:00Z,NO,0.385,history,609047.7329849976,2016482,True,True
polymarket,2016483,Counter-Strike: Spirit vs Vitality - Map 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-18T20:42:40.285738Z,2026-04-19T21:00:00Z,NO,0.335,history,843659.6152770008,2016483,True,True
polymarket,2016484,Counter-Strike: Spirit vs Vitality - Map 3 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-18T20:43:11.464239Z,2026-04-19T22:00:00Z,NO,0.345,history,633201.2763190005,2016484,True,True
polymarket,2016490,Map Handicap: VIT (-1.5) vs Spirit (+1.5),unclassified,,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-18T20:42:51.667972Z,2026-04-19T23:00:00Z,YES,0.575,history,430572.60344000097,2016490,False,False
polymarket,2016492,Map Handicap: VIT (-2.5) vs Spirit (+2.5),unclassified,,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-18T20:43:13.99202Z,2026-04-19T23:00:00Z,YES,0.305,history,246765.01177299992,2016492,False,False
polymarket,1776897,Dota 2: Tundra Esports vs Team Yandex (BO5) - ESL One Birmingham Playoffs,sports,,[],mapping_rule,0.9,False,,2026-03-29T14:32:39.600108Z,2026-03-29T21:15:00Z,YES,0.91,history,1219249.1321349998,1776897,True,True
polymarket,1776898,Dota 2: Tundra Esports vs Team Yandex - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-29T14:33:16.602537Z,2026-03-29T21:15:00Z,NO,0.1,history,913230.9380789998,1776898,True,True
polymarket,1776899,Dota 2: Tundra Esports vs Team Yandex - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-29T14:32:44.67455Z,2026-03-29T21:15:00Z,YES,0.6,history,1342253.6900030014,1776899,True,True
polymarket,1776901,Dota 2: Tundra Esports vs Team Yandex - Game 3 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-29T14:32:54.784666Z,2026-03-29T21:15:00Z,YES,0.57,history,823777.492618,1776901,True,True
polymarket,1776903,Dota 2: Tundra Esports vs Team Yandex - Game 4 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-29T14:33:25.096719Z,2026-03-29T21:15:00Z,YES,0.755,history,623694.456869,1776903,True,True
polymarket,1776907,Game Handicap: Tundra (-1.5) vs Team Yandex (+1.5),sports,,[],mapping_rule,0.9,False,,2026-03-29T14:33:18.764753Z,2026-03-29T21:15:00Z,YES,0.57,history,116020.698776,1776907,True,True
polymarket,561368,Will Dylan Harper win the 2025–26 NBA Rookie of the Year award?,sports,,[],mapping_rule,0.9,False,,2025-07-09T20:40:55.426Z,2026-05-18T00:00:00Z,NO,0.0005,history,235617.897093,561368,True,True
polymarket,561365,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,sports,,[],mapping_rule,0.9,False,,2025-07-09T20:40:54.921Z,2026-05-18T00:00:00Z,YES,0.7345,history,938369.8072940008,561365,True,True
polymarket,561366,Will Tre Johnson win the 2025–26 NBA Rookie of the Year award?,sports,,[],mapping_rule,0.9,False,,2025-07-09T20:40:55.174Z,2026-05-18T00:00:00Z,NO,0.0005,history,193443.833528,561366,True,True
polymarket,561367,Will Ace Bailey win the 2025–26 NBA Rookie of the Year award?,sports,,[],mapping_rule,0.9,False,,2025-07-09T20:40:55.931Z,2026-05-18T00:00:00Z,NO,0.0005,history,135631.47228800005,561367,True,True
polymarket,561369,Will V.J. Edgecombe win the 2025–26 NBA Rookie of the Year award?,sports,,[],mapping_rule,0.9,False,,2025-07-09T20:40:55.679Z,2026-05-18T00:00:00Z,NO,0.0005,history,364046.90831500007,561369,True,True
polymarket,561370,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,sports,,[],mapping_rule,0.9,False,,2025-07-09T20:41:00.027Z,2026-05-18T00:00:00Z,NO,0.2505,history,1130584.4613119983,561370,True,True
polymarket,561371,Will Derik Queen win the 2025–26 NBA Rookie of the Year award?,sports,,[],mapping_rule,0.9,False,,2025-07-09T20:41:00.28Z,2026-05-18T00:00:00Z,NO,0.0005,history,886916.9905020003,561371,True,True
polymarket,561373,Will Cedric Coward win the 2025–26 NBA Rookie of the Year award?,sports,,[],mapping_rule,0.9,False,,2025-07-09T20:41:05.257Z,2026-05-18T00:00:00Z,NO,0.0005,history,570744.708313,561373,True,True
polymarket,561377,Will Jase Richardson win the 2025–26 NBA Rookie of the Year award?,sports,,[],mapping_rule,0.9,False,,2025-07-09T20:41:05.004Z,2026-05-18T00:00:00Z,NO,0.0005,history,102602.24133000002,561377,True,True
polymarket,561379,Will Walter Clayton Jr. win the 2025–26 NBA Rookie of the Year award?,sports,,[],mapping_rule,0.9,False,,2025-07-09T20:41:04.011Z,2026-05-18T00:00:00Z,NO,0.0005,history,128337.43215100004,561379,True,True
polymarket,1955423,LoL: KT Rolster vs Dplus KIA (BO3) - LCK Rounds 1-2,sports,,[],mapping_rule,0.9,False,,2026-04-12T07:56:28.388045Z,2026-04-15T16:00:00Z,YES,0.595,history,2844336.016917997,1955423,True,True
polymarket,1955424,LoL: KT Rolster vs Dplus KIA - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-12T07:54:33.322711Z,2026-04-15T14:00:00Z,NO,0.575,history,717940.9274979995,1955424,True,True
polymarket,1955425,LoL: KT Rolster vs Dplus KIA - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-12T07:52:45.642381Z,2026-04-15T14:00:00Z,YES,0.565,history,1081132.332447998,1955425,True,True
polymarket,1955427,Game Handicap: KT (-1.5) vs Dplus KIA (+1.5),sports,,[],mapping_rule,0.9,False,,2026-04-12T07:55:06.563566Z,2026-04-15T16:00:00Z,NO,0.345,history,144039.58726599996,1955427,True,True
polymarket,1765555,Counter-Strike: Vitality vs Natus Vincere (BO5) - BLAST Open Rotterdam Playoffs,sports,,[],mapping_rule,0.9,False,,2026-03-28T20:13:26.028369Z,2026-03-29T16:30:00Z,YES,0.96,history,1837414.1430489984,1765555,True,True
polymarket,1765556,Counter-Strike: Vitality vs Natus Vincere - Map 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-28T20:12:46.641097Z,2026-03-29T14:30:00Z,YES,0.82,history,709885.4591400004,1765556,True,True
polymarket,1765557,Counter-Strike: Vitality vs Natus Vincere - Map 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-28T20:12:44.821912Z,2026-03-29T14:30:00Z,YES,0.66,history,645410.5671640004,1765557,True,True
polymarket,1765558,Counter-Strike: Vitality vs Natus Vincere - Map 3 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-28T20:13:06.094206Z,2026-03-29T15:30:00Z,YES,0.725,history,712558.4987250001,1765558,True,True
polymarket,1765562,Map Handicap: VIT (-2.5) vs Natus Vincere (+2.5),unclassified,,[],unclassified,0.0,True,No reliable category signal was available.,2026-03-28T20:12:44.568413Z,2026-03-29T16:30:00Z,YES,0.71,history,459471.0458499917,1765562,False,False
polymarket,1765563,Map Handicap: VIT (-1.5) vs Natus Vincere (+1.5),unclassified,,[],unclassified,0.0,True,No reliable category signal was available.,2026-03-28T20:12:56.047841Z,2026-03-29T16:30:00Z,YES,0.675,history,169257.41336999982,1765563,False,False
polymarket,954518,Will the Slovenian Democratic Party (SDS) win the most seats in the 2026 Slovenian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-23T21:45:53.447Z,2026-03-22T00:00:00Z,NO,0.137,history,2529733.7614079975,954518,True,False
polymarket,954519,Will the Freedom Movement (GS) win the most seats in the 2026 Slovenian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-23T21:45:55.157Z,2026-03-22T00:00:00Z,YES,0.902,history,2160198.95847501,954519,True,False
polymarket,1955515,LoL: Dplus KIA vs T1 (BO3) - LCK Rounds 1-2,sports,,[],mapping_rule,0.9,False,,2026-04-12T07:58:11.030112Z,2026-04-17T16:00:00Z,YES,0.685,history,2518500.8439020156,1955515,True,True
polymarket,1955516,LoL: Dplus KIA vs T1 - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-12T07:53:39.719728Z,2026-04-17T14:00:00Z,YES,0.44,history,1175999.1404250015,1955516,True,True
polymarket,1955517,LoL: Dplus KIA vs T1 - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-12T07:53:43.985508Z,2026-04-17T14:00:00Z,NO,0.435,history,676459.4018750014,1955517,True,True
polymarket,643550,Will Victor Wembanyama win the 2025–2026 NBA Defensive Player of the Year?,sports,,[],mapping_rule,0.9,False,,2025-10-22T05:45:19.604677Z,2026-06-30T00:00:00Z,YES,0.9655,history,1484830.889460005,643550,True,True
polymarket,643551,Will Chet Holmgren win the 2025–2026 NBA Defensive Player of the Year?,sports,,[],mapping_rule,0.9,False,,2025-10-22T05:45:21.708384Z,2026-06-30T00:00:00Z,NO,0.027,history,231173.20144899993,643551,True,True
polymarket,643553,Will Amen Thompson win the 2025–2026 NBA Defensive Player of the Year?,sports,,[],mapping_rule,0.9,False,,2025-10-22T05:45:22.487113Z,2026-06-30T00:00:00Z,NO,0.0005,history,508433.283486,643553,True,True
polymarket,643569,Will Walker Kessler win the 2025–2026 NBA Defensive Player of the Year?,sports,,[],mapping_rule,0.9,False,,2025-10-22T05:45:27.83809Z,2026-06-30T00:00:00Z,NO,0.0005,history,460379.1563159997,643569,True,True
polymarket,643570,Will Rudy Gobert win the 2025–2026 NBA Defensive Player of the Year?,sports,,[],mapping_rule,0.9,False,,2025-10-22T05:45:28.092687Z,2026-06-30T00:00:00Z,NO,0.0005,history,306243.71080600005,643570,True,True
polymarket,643573,Will Donovan Clingan win the 2025–2026 NBA Defensive Player of the Year?,sports,,[],mapping_rule,0.9,False,,2025-10-22T05:45:28.860675Z,2026-06-30T00:00:00Z,NO,0.0005,history,576619.2959999999,643573,True,True
polymarket,643574,Will Joel Embiid win the 2025–2026 NBA Defensive Player of the Year?,sports,,[],mapping_rule,0.9,False,,2025-10-22T05:45:29.115233Z,2026-06-30T00:00:00Z,NO,0.0005,history,183057.7032209998,643574,True,True
polymarket,1747201,Counter-Strike: Natus Vincere vs PARIVISION (BO3) - BLAST Open Rotterdam Playoffs,sports,,[],mapping_rule,0.9,False,,2026-03-27T20:42:39.357606Z,2026-03-28T22:50:00Z,YES,0.525,history,2632840.5127709927,1747201,True,True
polymarket,1747202,Counter-Strike: Natus Vincere vs PARIVISION - Map 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-27T20:42:38.849246Z,2026-03-28T22:50:00Z,YES,0.9995,history,601647.0984689993,1747202,True,True
polymarket,1747203,Counter-Strike: Natus Vincere vs PARIVISION - Map 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-27T20:42:39.103552Z,2026-03-28T22:50:00Z,NO,0.0005,history,712126.2318210007,1747203,True,True
polymarket,1747204,Games Total: O/U 2.5,sports,,[],mapping_rule,0.9,False,,2026-03-27T20:42:34.301889Z,2026-03-28T22:50:00Z,YES,0.445,history,217660.11787999977,1747204,True,True
polymarket,1702395,LoL: Gen.G vs KT Rolster (BO3) - LCK Rounds 1-2,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:37:47.449897Z,2026-04-03T14:00:00Z,NO,0.865,history,2184399.388790003,1702395,True,True
polymarket,1702396,LoL: Gen.G vs KT Rolster - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:38:13.768145Z,2026-04-03T12:00:00Z,NO,0.745,history,613202.0495370004,1702396,True,True
polymarket,1702397,LoL: Gen.G vs KT Rolster - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:39:38.909051Z,2026-04-03T12:00:00Z,YES,0.74,history,951670.1497530012,1702397,True,True
polymarket,1702399,Game Handicap: GEN (-1.5) vs KT Rolster (+1.5),sports,,[],mapping_rule,0.9,False,,2026-03-24T10:34:48.356834Z,2026-04-03T14:00:00Z,NO,0.555,history,211519.39228099992,1702399,True,True
polymarket,1632626,Will Fabiano Caruana win the 2026 FIDE Candidates Tournament?,sports,,[],mapping_rule,0.9,False,,2026-03-18T16:03:00.96271Z,2026-04-17T00:00:00Z,NO,0.0225,history,491982.8266899993,1632626,True,True
polymarket,1632628,Will Anish Giri win the 2026 FIDE Candidates Tournament?,sports,,[],mapping_rule,0.9,False,,2026-03-18T16:03:14.19486Z,2026-04-17T00:00:00Z,NO,0.0315,history,515249.90897699987,1632628,True,True
polymarket,1632629,Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?,sports,,[],mapping_rule,0.9,False,,2026-03-18T16:03:22.426087Z,2026-04-17T00:00:00Z,YES,0.9675,history,720861.7982040019,1632629,True,True
polymarket,1632625,Will Hikaru Nakamura win the 2026 FIDE Candidates Tournament?,sports,,[],mapping_rule,0.9,False,,2026-03-18T16:02:53.855163Z,2026-04-17T00:00:00Z,NO,0.045,history,504603.1358100003,1632625,True,True
